datetime,water level
2024-06-29 00:00:00,54.775
2024-06-29 12:00:00,54.93
2024-06-30 00:00:00,44.95
2024-06-30 12:00:00,41.366
2024-07-01 00:00:00,40.172
2024-07-01 12:00:00,13128.741
2024-07-02 00:00:00,33.207
2024-07-02 12:00:00,33.917
2024-07-03 00:00:00,34.98
2024-07-03 12:00:00,34.7
2024-07-04 00:00:00,34.88
2024-07-04 12:00:00,49.309
2024-07-05 00:00:00,61.266
2024-07-05 12:00:00,66.539
2024-07-06 00:00:00,41.886
2024-07-06 12:00:00,25.611
2024-07-07 00:00:00,27.092
2024-07-07 12:00:00,28.138
2024-07-08 00:00:00,25.836
2024-07-08 12:00:00,28.045
2024-07-09 00:00:00,30.015
2024-07-09 12:00:00,52.755
2024-07-10 00:00:00,61.807
2024-07-10 12:00:00,67.712
2024-07-11 00:00:00,70.697
2024-07-11 12:00:00,63.974
2024-07-12 00:00:00,20.389
2024-07-12 12:00:00,22.14
2024-07-13 00:00:00,23.888
2024-07-13 12:00:00,26.093
2024-07-14 00:00:00,26.985
2024-07-14 12:00:00,28.771
2024-07-15 00:00:00,29.438
2024-07-15 12:00:00,30.522
2024-07-16 00:00:00,33.566
2024-07-16 12:00:00,34.042
2024-07-17 00:00:00,35.342
2024-07-17 12:00:00,35.416
2024-07-18 00:00:00,35.3
2024-07-18 12:00:00,34.38
2024-07-19 00:00:00,32.892
2024-07-19 12:00:00,33.068
2024-07-20 00:00:00,32.906
2024-07-20 12:00:00,33.148
2024-07-21 00:00:00,34.358
2024-07-21 12:00:00,36.554
2024-07-22 00:00:00,36.742
2024-07-22 12:00:00,31.377
2024-07-23 00:00:00,22.831
2024-07-23 12:00:00,20.529
2024-07-24 00:00:00,22.058
2024-07-24 12:00:00,22.235
2024-07-25 00:00:00,26.005
2024-07-25 12:00:00,25.034
2024-07-26 00:00:00,5025.673
2024-07-26 12:00:00,29.677
2024-07-27 00:00:00,36.059
2024-07-27 12:00:00,10034.893
2024-07-28 00:00:00,5052.257
2024-07-28 12:00:00,59.452
2024-07-29 00:00:00,67.501
2024-07-29 12:00:00,5065.502
2024-07-30 00:00:00,23.35
2024-07-30 12:00:00,24.367
2024-07-31 00:00:00,28.892
2024-07-31 12:00:00,33.21
2024-08-01 00:00:00,35.064
2024-08-01 12:00:00,10033.571
2024-08-02 00:00:00,37.53
2024-08-02 12:00:00,37.066
2024-08-03 00:00:00,37.442
2024-08-03 12:00:00,35.371
2024-08-04 00:00:00,49.328
2024-08-04 12:00:00,36.182
2024-08-05 00:00:00,21.595
2024-08-05 12:00:00,24.259
2024-08-06 00:00:00,28.183
2024-08-06 12:00:00,31.065
2024-08-07 00:00:00,28.65
2024-08-07 12:00:00,26.406
2024-08-08 00:00:00,5023.482
2024-08-08 12:00:00,5021.242
2024-08-09 00:00:00,5019.956
2024-08-09 12:00:00,41.086
2024-08-10 00:00:00,73.362
2024-08-10 12:00:00,50.844
2024-08-11 00:00:00,26.409
2024-08-11 12:00:00,5019.775
2024-08-12 00:00:00,22.223
2024-08-12 12:00:00,21.513
2024-08-13 00:00:00,25.812
2024-08-13 12:00:00,13128.741
2024-08-14 00:00:00,13128.741
2024-08-14 12:00:00,5019.145
2024-08-15 00:00:00,71.142
2024-08-15 12:00:00,38.924
2024-08-16 00:00:00,73.664
2024-08-16 12:00:00,5041.344
2024-08-17 00:00:00,10020.823
2024-08-17 12:00:00,22.79
2024-08-18 00:00:00,24.202
2024-08-18 12:00:00,5022.832
2024-08-19 00:00:00,22.043
2024-08-19 12:00:00,5028.748
2024-08-20 00:00:00,5072.785
2024-08-20 12:00:00,10067.747
2024-08-21 00:00:00,74.248
2024-08-21 12:00:00,72.363
2024-08-22 00:00:00,72.423
2024-08-22 12:00:00,13128.741
2024-08-23 00:00:00,13128.741
2024-08-23 12:00:00,72.115
2024-08-24 00:00:00,5067.226
2024-08-24 12:00:00,70.284
2024-08-25 00:00:00,30.974
2024-08-25 12:00:00,36.875
2024-08-26 00:00:00,5041.017
2024-08-26 12:00:00,5042.624
2024-08-27 00:00:00,46.524
2024-08-27 12:00:00,43.026
2024-08-28 00:00:00,42.387
2024-08-28 12:00:00,39.007
2024-08-29 00:00:00,38.181
2024-08-29 12:00:00,37.458
2024-08-30 00:00:00,5037.228
2024-08-30 12:00:00,42.083
2024-08-31 00:00:00,43.121
2024-08-31 12:00:00,5042.035
2024-09-01 00:00:00,45.571
2024-09-01 12:00:00,5044.033
2024-09-02 00:00:00,45.062
2024-09-02 12:00:00,43.414
2024-09-03 00:00:00,44.175
2024-09-03 12:00:00,5042.899
2024-09-04 00:00:00,5041.213
2024-09-04 12:00:00,5039.078
2024-09-05 00:00:00,10037.183
2024-09-05 12:00:00,5038.202
2024-09-06 00:00:00,41.303
2024-09-06 12:00:00,5040.521
2024-09-07 00:00:00,44.124
2024-09-07 12:00:00,5042.55
2024-09-08 00:00:00,43.762
2024-09-08 12:00:00,5041.308
2024-09-09 00:00:00,13128.741
2024-09-09 12:00:00,5042.235
2024-09-10 00:00:00,5039.516
2024-09-10 12:00:00,10027.877
2024-09-11 00:00:00,10028.026
2024-09-11 12:00:00,33.704
2024-09-12 00:00:00,5029.778
2024-09-12 12:00:00,32.324
2024-09-13 00:00:00,33.233
2024-09-13 12:00:00,36.215
2024-09-14 00:00:00,5043.865
2024-09-14 12:00:00,10062.375
2024-09-15 00:00:00,49.16
2024-09-15 12:00:00,27.188
2024-09-16 00:00:00,21.741
2024-09-16 12:00:00,10021.702
2024-09-17 00:00:00,5027.222
2024-09-17 12:00:00,5027.663
2024-09-18 00:00:00,31.005
2024-09-18 12:00:00,5034.289
2024-09-19 00:00:00,39.299
2024-09-19 12:00:00,42.196
2024-09-20 00:00:00,10039.067
2024-09-20 12:00:00,5040.817
2024-09-21 00:00:00,52.619
2024-09-21 12:00:00,10031.317
2024-09-22 00:00:00,35.012
2024-09-22 12:00:00,5036.68
2024-09-23 00:00:00,37.708
2024-09-23 12:00:00,36.223
2024-09-24 00:00:00,5036.671
2024-09-24 12:00:00,5040.603
2024-09-25 00:00:00,5043.354
2024-09-25 12:00:00,45.757
2024-09-26 00:00:00,5043.206
2024-09-26 12:00:00,13128.741
2024-09-27 00:00:00,13128.741
2024-09-27 12:00:00,46.24
2024-09-28 00:00:00,45.661
2024-09-28 12:00:00,43.147
2024-09-29 00:00:00,5037.947
2024-09-29 12:00:00,36.798
2024-09-30 00:00:00,10033.041
2024-09-30 12:00:00,38.178
2024-10-01 00:00:00,5036.216
2024-10-01 12:00:00,5034.977
2024-10-02 00:00:00,5028.627
2024-10-02 12:00:00,66.759
2024-10-03 00:00:00,77.341
2024-10-03 12:00:00,10069.829
2024-10-04 00:00:00,77.693
2024-10-04 12:00:00,76.445
2024-10-05 00:00:00,74.94
2024-10-05 12:00:00,75.162
2024-10-06 00:00:00,74.723
2024-10-06 12:00:00,73.949
2024-10-07 00:00:00,72.884
2024-10-07 12:00:00,72.242
2024-10-08 00:00:00,71.743
2024-10-08 12:00:00,68.17
2024-10-09 00:00:00,5060.96
2024-10-09 12:00:00,64.739
2024-10-10 00:00:00,5050.249
2024-10-10 12:00:00,31.604
2024-10-11 00:00:00,39.644
2024-10-11 12:00:00,38.351
2024-10-12 00:00:00,37.665
2024-10-12 12:00:00,40.972
2024-10-13 00:00:00,5041.377
2024-10-13 12:00:00,44.638
2024-10-14 00:00:00,5042.886
2024-10-14 12:00:00,44.334
2024-10-15 00:00:00,44.767
2024-10-15 12:00:00,44.563
2024-10-16 00:00:00,41.284
2024-10-16 12:00:00,40.025
2024-10-17 00:00:00,38.029
2024-10-17 12:00:00,37.955
2024-10-18 00:00:00,37.903
2024-10-18 12:00:00,38.951
2024-10-19 00:00:00,5037.425
2024-10-19 12:00:00,39.983
2024-10-20 00:00:00,41.156
2024-10-20 12:00:00,40.673
2024-10-21 00:00:00,39.391
2024-10-21 12:00:00,38.605
2024-10-22 00:00:00,37.93
2024-10-22 12:00:00,36.879
2024-10-23 00:00:00,36.314
2024-10-23 12:00:00,36.841
2024-10-24 00:00:00,37.994
2024-10-24 12:00:00,39.371
2024-10-25 00:00:00,39.325
2024-10-25 12:00:00,36.953
2024-10-26 00:00:00,38.259
2024-10-26 12:00:00,39.008
2024-10-27 00:00:00,37.936
2024-10-27 12:00:00,35.759
2024-10-28 00:00:00,33.422
2024-10-28 12:00:00,32.282
2024-10-29 00:00:00,28.622
2024-10-29 12:00:00,30.949
