Date Time,Air Temperature,Water Level,Water Level Sigma,Wind Speed,Wind Direction,Wind Gust
2017-01-02 13:36:00,66.9,0.912,0.095,10.11,212.00,12.05
2017-01-02 13:42:00,67.8,0.846,0.102,10.50,223.00,12.44
2017-01-02 13:48:00,68.4,0.856,0.085,9.14,231.00,11.08
2017-01-02 13:54:00,68.4,0.758,0.108,9.52,226.00,12.05
2017-01-02 14:00:00,68.2,0.725,0.079,7.78,227.00,9.91
2017-01-02 14:06:00,68.0,0.797,0.098,6.61,232.00,8.16
2017-01-02 14:12:00,67.8,0.771,0.082,5.05,223.00,6.80
2017-01-02 14:18:00,67.8,0.761,0.098,4.08,234.00,5.05
2017-01-02 14:24:00,68.0,0.778,0.098,3.89,229.00,5.05
2017-01-02 14:30:00,68.4,0.689,0.072,4.08,232.00,5.44
2017-01-02 14:36:00,68.5,0.587,0.108,3.89,243.00,5.64
2017-01-02 14:42:00,69.3,0.574,0.095,5.44,253.00,7.19
2017-01-02 14:48:00,69.6,0.505,0.098,4.86,257.00,5.83
2017-01-02 14:54:00,69.8,0.449,0.098,5.64,242.00,7.97
2017-01-02 15:00:00,70.0,0.469,0.095,6.80,237.00,8.75
2017-01-02 15:06:00,70.2,0.505,0.098,7.78,231.00,9.91
2017-01-02 15:12:00,70.3,0.443,0.095,7.78,235.00,10.89
2017-01-02 15:18:00,70.5,0.459,0.085,8.75,234.00,10.11
2017-01-02 15:24:00,70.7,0.407,0.098,8.55,243.00,12.44
2017-01-02 15:30:00,70.7,0.394,0.102,10.30,250.00,15.55
2017-01-02 15:36:00,70.3,0.433,0.089,8.75,265.00,13.41
2017-01-02 15:42:00,70.2,0.381,0.089,9.52,266.00,13.02
2017-01-02 15:48:00,70.3,0.358,0.085,11.08,277.00,13.02
2017-01-02 15:54:00,69.8,0.338,0.112,11.66,279.00,14.97
2017-01-02 16:00:00,70.0,0.341,0.115,9.33,271.00,13.22
2017-01-02 16:06:00,70.2,0.335,0.102,11.66,267.00,13.61
2017-01-02 16:12:00,70.2,0.338,0.098,11.08,280.00,14.77
2017-01-02 16:18:00,70.7,0.292,0.108,11.08,296.00,14.38
2017-01-02 16:24:00,71.4,0.174,0.102,11.47,286.00,14.38
2017-01-02 16:30:00,72.9,0.171,0.118,12.25,300.00,15.16
2017-01-02 16:36:00,73.6,0.262,0.082,10.89,304.00,12.83
2017-01-02 16:42:00,73.9,0.246,0.105,9.72,309.00,13.80
2017-01-02 16:48:00,73.9,0.230,0.108,8.36,316.00,12.05
2017-01-02 16:54:00,74.1,0.171,0.102,7.58,308.00,10.50
2017-01-02 17:00:00,73.8,0.171,0.092,10.30,306.00,12.83
2017-01-02 17:06:00,74.1,0.246,0.102,9.14,323.00,14.38
2017-01-02 17:12:00,74.1,0.207,0.089,12.25,320.00,14.77
2017-01-02 17:18:00,74.5,0.262,0.112,9.52,320.00,14.77
2017-01-02 17:24:00,74.7,0.276,0.095,12.25,326.00,14.97
2017-01-02 17:30:00,74.8,0.246,0.102,12.05,319.00,14.97
2017-01-02 17:36:00,74.8,0.253,0.105,12.63,313.00,17.30
2017-01-02 17:42:00,75.6,0.213,0.112,13.02,315.00,17.69
2017-01-02 17:48:00,75.6,0.279,0.105,9.91,314.00,15.94
2017-01-02 17:54:00,75.7,0.213,0.105,8.94,314.00,13.80
2017-01-02 18:00:00,75.6,0.157,0.112,11.08,303.00,12.83
2017-01-02 18:06:00,75.9,0.115,0.085,8.75,318.00,13.80
2017-01-02 18:12:00,76.6,0.213,0.098,11.27,319.00,15.55
2017-01-02 18:18:00,76.5,0.164,0.108,11.27,326.00,13.02
2017-01-02 18:24:00,76.8,0.144,0.105,13.22,315.00,16.72
2017-01-02 18:30:00,77.2,0.308,0.095,12.44,317.00,17.69
2017-01-02 18:36:00,77.5,0.269,0.131,13.22,320.00,16.52
2017-01-02 18:42:00,77.5,0.295,0.108,11.47,334.00,14.58
2017-01-02 18:48:00,77.4,0.325,0.118,12.44,328.00,14.97
2017-01-02 18:54:00,77.9,0.302,0.115,12.44,322.00,14.58
2017-01-02 19:00:00,78.1,0.430,0.102,12.05,332.00,16.33
2017-01-02 19:06:00,77.5,0.410,0.128,9.14,343.00,13.22
2017-01-02 19:12:00,77.2,0.390,0.105,8.55,348.00,13.61
2017-01-02 19:18:00,77.4,0.456,0.105,9.33,349.00,11.86
2017-01-02 19:24:00,77.2,0.531,0.102,8.94,347.00,12.63
2017-01-02 19:30:00,77.4,0.548,0.108,11.08,341.00,13.41
2017-01-02 19:36:00,78.1,0.545,0.112,11.08,340.00,14.38
2017-01-02 19:42:00,78.1,0.558,0.098,11.47,345.00,14.77
2017-01-02 19:48:00,78.1,0.535,0.098,11.47,345.00,14.19
2017-01-02 19:54:00,78.4,0.541,0.108,11.27,344.00,17.88
2017-01-02 20:00:00,78.8,0.643,0.118,9.91,360.00,13.22
2017-01-02 20:06:00,78.1,0.682,0.098,10.11,353.00,14.00
2017-01-02 20:12:00,78.3,0.728,0.108,11.08,353.00,13.80
2017-01-02 20:18:00,78.4,0.728,0.115,8.36,343.00,12.83
2017-01-02 20:24:00,78.4,0.810,0.112,12.25,329.00,14.38
2017-01-02 20:30:00,79.7,0.787,0.105,10.89,330.00,13.02
2017-01-02 20:36:00,79.3,0.732,0.121,12.44,330.00,14.97
2017-01-02 20:42:00,79.7,0.725,0.125,10.50,337.00,14.00
2017-01-02 20:48:00,79.7,0.830,0.138,11.47,337.00,14.58
2017-01-02 20:54:00,79.9,1.004,0.105,10.89,335.00,15.36
2017-01-02 21:00:00,79.7,0.942,0.121,11.66,324.00,15.36
2017-01-02 21:06:00,80.2,0.978,0.089,10.69,344.00,13.02
2017-01-02 21:12:00,79.7,1.037,0.121,9.72,347.00,13.41
2017-01-02 21:18:00,79.9,1.066,0.102,9.14,342.00,13.02
2017-01-02 21:24:00,79.5,1.037,0.121,6.80,30.00,10.11
2017-01-02 21:30:00,74.5,1.030,0.102,5.83,46.00,7.39
2017-01-02 21:36:00,72.1,1.119,0.108,8.94,66.00,11.47
2017-01-02 21:42:00,72.7,1.207,0.108,8.75,63.00,10.69
2017-01-02 21:48:00,72.5,1.168,0.115,9.72,64.00,10.69
2017-01-02 21:54:00,72.1,1.155,0.112,8.94,47.00,11.86
2017-01-02 22:00:00,73.9,1.093,0.115,8.16,51.00,9.52
2017-01-02 22:06:00,73.0,1.152,0.121,10.89,65.00,12.05
2017-01-02 22:12:00,71.4,1.171,0.108,11.47,66.00,12.44
2017-01-02 22:18:00,70.5,1.204,0.112,11.08,63.00,12.44
2017-01-02 22:24:00,70.7,1.388,0.105,12.25,71.00,13.61
2017-01-02 22:30:00,71.1,1.368,0.115,11.27,70.00,12.05
2017-01-02 22:36:00,70.5,1.276,0.105,11.66,67.00,12.05
2017-01-02 22:42:00,70.7,1.332,0.128,10.50,67.00,12.05
2017-01-02 22:48:00,70.2,1.434,0.128,9.52,67.00,10.69
2017-01-02 22:54:00,70.3,1.490,0.105,8.94,63.00,9.52
2017-01-02 23:00:00,70.3,1.486,0.131,7.58,60.00,8.75
2017-01-02 23:06:00,70.0,1.499,0.108,6.61,68.00,7.97
2017-01-02 23:12:00,69.6,1.483,0.121,6.22,74.00,7.58
2017-01-02 23:18:00,69.6,1.467,0.118,7.00,81.00,7.58
2017-01-02 23:24:00,69.4,1.467,0.128,6.41,82.00,7.58
2017-01-02 23:30:00,69.3,1.568,0.131,5.05,79.00,6.41
2017-01-02 23:36:00,68.7,1.591,0.144,3.69,93.00,5.25
2017-01-02 23:42:00,68.4,1.578,0.135,3.50,94.00,4.47
2017-01-02 23:48:00,68.4,1.647,0.115,2.33,118.00,4.47
2017-01-02 23:54:00,68.2,1.617,0.118,3.11,146.00,4.08
2017-01-03 00:00:00,67.8,1.657,0.128,4.08,130.00,4.86
2017-01-03 00:06:00,67.6,1.719,0.118,6.41,118.00,7.19
2017-01-03 00:12:00,67.6,1.673,0.128,7.58,107.00,8.36
2017-01-03 00:18:00,68.0,1.673,0.128,9.33,113.00,9.72
2017-01-03 00:24:00,68.4,1.729,0.131,10.50,112.00,10.89
2017-01-03 00:30:00,68.5,1.699,0.121,9.52,106.00,11.27
2017-01-03 00:36:00,68.2,1.683,0.115,10.69,108.00,11.08
2017-01-03 00:42:00,68.2,1.739,0.128,9.72,106.00,10.89
2017-01-03 00:48:00,68.0,1.814,0.135,10.50,111.00,10.69
2017-01-03 00:54:00,68.0,1.788,0.128,9.72,105.00,11.08
2017-01-03 01:00:00,68.2,1.739,0.144,8.16,102.00,9.52
2017-01-03 01:06:00,68.4,1.788,0.121,8.94,115.00,9.91
2017-01-03 01:12:00,68.0,1.709,0.141,8.36,115.00,9.33
2017-01-03 01:18:00,67.8,1.719,0.148,8.55,123.00,8.94
2017-01-03 01:24:00,67.6,1.785,0.148,7.39,123.00,8.36
2017-01-03 01:30:00,67.5,1.742,0.131,7.39,128.00,7.58
2017-01-03 01:36:00,67.1,1.624,0.151,7.97,137.00,8.16
2017-01-03 01:42:00,67.1,1.627,0.121,6.80,131.00,8.16
2017-01-03 01:48:00,67.3,1.549,0.171,5.64,134.00,6.61
2017-01-03 01:54:00,67.3,1.690,0.138,5.25,150.00,5.64
2017-01-03 02:00:00,66.9,1.729,0.138,4.08,155.00,5.44
2017-01-03 02:06:00,66.9,1.611,0.131,4.28,170.00,4.67
2017-01-03 02:12:00,66.7,1.657,0.164,4.67,167.00,5.64
2017-01-03 02:18:00,66.7,1.736,0.125,3.11,155.00,4.67
2017-01-03 02:24:00,66.7,1.637,0.167,3.69,162.00,4.08
2017-01-03 02:30:00,66.7,1.608,0.177,4.47,163.00,5.05
2017-01-03 02:36:00,66.7,1.660,0.154,4.47,163.00,4.47
2017-01-03 02:42:00,66.9,1.709,0.144,3.50,175.00,4.47
2017-01-03 02:48:00,66.9,1.657,0.151,4.28,181.00,4.47
2017-01-03 02:54:00,67.1,1.585,0.171,3.89,185.00,4.47
2017-01-03 03:00:00,67.1,1.601,0.203,3.11,173.00,4.28
2017-01-03 03:06:00,67.1,1.663,0.135,1.75,174.00,3.11
2017-01-03 03:12:00,67.1,1.617,0.138,1.75,181.00,2.14
2017-01-03 03:18:00,67.1,1.621,0.151,2.92,178.00,3.11
2017-01-03 03:24:00,67.1,1.575,0.174,3.89,182.00,4.28
2017-01-03 03:30:00,67.6,1.624,0.167,2.53,198.00,4.08
2017-01-03 03:36:00,66.7,1.575,0.174,1.94,197.00,2.53
2017-01-03 03:42:00,65.3,1.516,0.138,2.53,213.00,2.92
2017-01-03 03:48:00,64.8,1.476,0.148,3.50,209.00,3.69
2017-01-03 03:54:00,64.6,1.467,0.203,3.89,198.00,4.08
2017-01-03 04:00:00,65.5,1.575,0.144,4.47,205.00,4.86
2017-01-03 04:06:00,65.7,1.467,0.157,4.47,205.00,4.67
2017-01-03 04:12:00,64.9,1.486,0.138,4.28,204.00,4.86
2017-01-03 04:18:00,64.8,1.476,0.157,3.89,236.00,5.05
2017-01-03 04:24:00,63.3,1.516,0.167,3.69,233.00,4.47
2017-01-03 04:30:00,63.0,1.427,0.190,2.72,271.00,4.08
2017-01-03 04:36:00,63.1,1.496,0.157,3.50,244.00,4.28
2017-01-03 04:42:00,64.0,1.496,0.157,4.28,248.00,5.25
2017-01-03 04:48:00,64.4,1.506,0.174,3.11,247.00,4.28
2017-01-03 04:54:00,64.8,1.480,0.184,4.28,279.00,6.03
2017-01-03 05:00:00,64.4,1.490,0.157,4.28,297.00,5.44
2017-01-03 05:06:00,64.2,1.398,0.157,4.47,308.00,5.44
2017-01-03 05:12:00,64.0,1.470,0.184,5.05,301.00,5.83
2017-01-03 05:18:00,64.0,1.430,0.187,3.50,299.00,6.41
2017-01-03 05:24:00,63.7,1.480,0.161,2.53,238.00,5.83
2017-01-03 05:30:00,63.9,1.385,0.190,2.92,286.00,4.86
2017-01-03 05:36:00,63.9,1.365,0.161,4.08,267.00,5.64
2017-01-03 05:42:00,63.7,1.348,0.138,3.30,282.00,4.67
2017-01-03 05:48:00,63.7,1.391,0.167,3.30,271.00,4.67
2017-01-03 05:54:00,63.5,1.253,0.171,1.94,204.00,3.11
2017-01-03 06:00:00,63.5,1.339,0.161,4.08,218.00,4.47
2017-01-03 06:06:00,63.3,1.414,0.161,3.50,216.00,4.47
2017-01-03 06:12:00,63.3,1.424,0.167,2.72,231.00,4.08
2017-01-03 06:18:00,63.1,1.381,0.194,2.53,238.00,3.30
2017-01-03 06:24:00,63.1,1.447,0.157,1.75,239.00,3.11
2017-01-03 06:30:00,63.1,1.519,0.141,4.47,206.00,4.86
2017-01-03 06:36:00,63.5,1.434,0.190,4.08,229.00,4.67
2017-01-03 06:42:00,63.0,1.398,0.197,2.33,251.00,5.05
2017-01-03 06:48:00,61.5,1.460,0.148,1.56,259.00,2.53
2017-01-03 06:54:00,61.7,1.522,0.154,1.94,244.00,2.33
2017-01-03 07:00:00,62.8,1.430,0.164,0.78,317.00,2.33
2017-01-03 07:06:00,62.1,1.332,0.184,0.58,227.00,1.17
2017-01-03 07:12:00,62.1,1.312,0.148,1.17,218.00,1.36
2017-01-03 07:18:00,61.9,1.411,0.157,1.36,191.00,1.56
2017-01-03 07:24:00,62.1,1.401,0.128,3.50,193.00,3.89
2017-01-03 07:30:00,62.2,1.588,0.148,4.08,193.00,4.28
2017-01-03 07:36:00,62.1,1.490,0.144,4.28,207.00,4.67
2017-01-03 07:42:00,62.4,1.535,0.138,4.47,216.00,5.64
2017-01-03 07:48:00,62.8,1.486,0.164,4.86,201.00,5.25
2017-01-03 07:54:00,62.2,1.499,0.138,4.28,211.00,5.25
2017-01-03 08:00:00,61.5,1.509,0.141,4.67,207.00,5.25
2017-01-03 08:06:00,61.5,1.552,0.131,5.64,205.00,6.41
2017-01-03 08:12:00,62.1,1.539,0.167,4.67,207.00,5.83
2017-01-03 08:18:00,62.2,1.348,0.164,4.08,208.00,5.05
2017-01-03 08:24:00,61.2,1.385,0.118,5.25,216.00,5.83
2017-01-03 08:30:00,60.8,1.434,0.131,4.86,228.00,6.61
2017-01-03 08:36:00,59.9,1.388,0.177,4.86,243.00,6.03
2017-01-03 08:42:00,60.6,1.447,0.138,5.64,249.00,6.22
2017-01-03 08:48:00,60.8,1.381,0.148,5.83,259.00,6.80
2017-01-03 08:54:00,61.5,1.411,0.151,5.44,270.00,6.41
2017-01-03 09:00:00,60.6,1.355,0.131,5.44,251.00,6.41
2017-01-03 09:06:00,60.4,1.401,0.157,5.64,261.00,7.00
2017-01-03 09:12:00,59.9,1.417,0.144,5.83,267.00,6.80
2017-01-03 09:18:00,59.9,1.493,0.125,5.44,261.00,6.41
2017-01-03 09:24:00,60.1,1.414,0.157,5.64,268.00,7.00
2017-01-03 09:30:00,60.1,1.414,0.141,6.03,272.00,6.80
2017-01-03 09:36:00,59.7,1.385,0.144,4.86,282.00,6.80
2017-01-03 09:42:00,59.7,1.322,0.131,5.25,279.00,7.39
2017-01-03 09:48:00,59.7,1.201,0.154,6.03,273.00,7.19
2017-01-03 09:54:00,59.9,1.316,0.125,6.41,265.00,7.19
2017-01-03 10:00:00,59.9,1.404,0.112,6.03,265.00,7.39
2017-01-03 10:06:00,60.1,1.545,0.112,5.44,271.00,6.61
2017-01-03 10:12:00,59.9,1.421,0.144,5.44,279.00,6.03
2017-01-03 10:18:00,60.1,1.312,0.167,3.50,280.00,6.03
2017-01-03 10:24:00,60.4,1.450,0.121,5.44,286.00,6.61
2017-01-03 10:30:00,60.4,1.421,0.115,4.08,291.00,6.22
2017-01-03 10:36:00,60.1,1.335,0.131,3.30,285.00,4.47
2017-01-03 10:42:00,60.3,1.430,0.118,3.30,299.00,4.47
2017-01-03 10:48:00,59.9,1.280,0.138,3.69,288.00,4.67
2017-01-03 10:54:00,59.9,1.198,0.131,3.11,290.00,4.08
2017-01-03 11:00:00,60.1,1.155,0.135,2.92,299.00,3.89
2017-01-03 11:06:00,60.1,1.211,0.118,2.33,301.00,3.69
2017-01-03 11:12:00,60.1,1.224,0.138,2.14,296.00,3.11
2017-01-03 11:18:00,60.1,1.184,0.161,3.30,301.00,4.47
2017-01-03 11:24:00,59.9,1.381,0.118,2.53,299.00,3.89
2017-01-03 11:30:00,59.9,1.230,0.144,2.92,307.00,4.28
2017-01-03 11:36:00,59.9,1.217,0.121,1.56,310.00,3.69
2017-01-03 11:42:00,60.1,1.342,0.125,0.39,333.00,0.97
2017-01-03 11:48:00,60.1,1.289,0.105,0.19,306.00,0.58
2017-01-03 11:54:00,60.3,1.243,0.135,0.00,348.00,1.17
2017-01-03 12:00:00,60.4,1.122,0.164,1.56,334.00,1.94
2017-01-03 12:06:00,60.8,1.188,0.164,1.94,309.00,2.33
2017-01-03 12:12:00,60.4,1.135,0.148,1.17,301.00,2.72
2017-01-03 12:18:00,60.3,1.171,0.138,0.78,309.00,2.33
2017-01-03 12:24:00,60.3,1.316,0.141,2.14,305.00,2.92
2017-01-03 12:30:00,60.4,1.335,0.115,2.33,316.00,3.30
2017-01-03 12:36:00,60.3,1.257,0.144,1.94,323.00,2.92
2017-01-03 12:42:00,60.3,1.184,0.121,1.56,322.00,2.53
2017-01-03 12:48:00,60.3,1.234,0.108,1.75,328.00,2.92
2017-01-03 12:54:00,60.3,1.234,0.144,1.94,332.00,2.72
2017-01-03 13:00:00,60.3,1.224,0.151,1.56,338.00,2.14
2017-01-03 13:06:00,60.3,1.194,0.141,1.75,358.00,2.14
2017-01-03 13:12:00,60.6,1.171,0.128,2.33,351.00,2.92
2017-01-03 13:18:00,60.8,1.132,0.144,1.56,4.00,2.14
2017-01-03 13:24:00,60.8,1.063,0.138,1.17,3.00,2.14
2017-01-03 13:30:00,61.0,0.981,0.135,2.33,11.00,2.53
2017-01-03 13:36:00,61.2,0.991,0.151,1.36,35.00,2.14
2017-01-03 13:42:00,61.3,1.020,0.131,1.56,41.00,1.94
2017-01-03 13:48:00,61.5,1.017,0.144,1.75,18.00,2.14
2017-01-03 13:54:00,61.5,0.938,0.161,2.14,20.00,2.53
2017-01-03 14:00:00,61.7,0.965,0.115,3.11,12.00,3.30
2017-01-03 14:06:00,61.9,0.928,0.108,2.72,41.00,3.89
2017-01-03 14:12:00,62.2,0.965,0.112,2.92,54.00,3.11
2017-01-03 14:18:00,62.4,0.935,0.138,2.72,70.00,2.92
2017-01-03 14:24:00,62.6,0.958,0.112,2.72,52.00,3.11
2017-01-03 14:30:00,62.6,0.899,0.148,2.92,48.00,3.30
2017-01-03 14:36:00,62.8,0.879,0.118,2.92,29.00,3.30
2017-01-03 14:42:00,62.8,0.856,0.161,1.56,316.00,3.30
2017-01-03 14:48:00,63.0,0.738,0.154,2.14,277.00,3.50
2017-01-03 14:54:00,63.1,0.833,0.118,4.28,257.00,5.44
2017-01-03 15:00:00,62.6,0.764,0.144,5.05,237.00,6.80
2017-01-03 15:06:00,63.0,0.761,0.161,4.28,244.00,7.19
2017-01-03 15:12:00,62.8,0.676,0.135,3.50,262.00,5.44
2017-01-03 15:18:00,63.1,0.761,0.121,4.86,257.00,6.61
2017-01-03 15:24:00,63.7,0.768,0.135,4.47,261.00,6.41
2017-01-03 15:30:00,63.5,0.725,0.128,4.08,243.00,6.22
2017-01-03 15:36:00,63.5,0.738,0.171,5.05,261.00,6.61
2017-01-03 15:42:00,63.5,0.741,0.115,5.05,258.00,6.41
2017-01-03 15:48:00,63.5,0.732,0.112,5.25,274.00,6.03
2017-01-03 15:54:00,63.7,0.679,0.128,4.08,264.00,5.25
2017-01-03 16:00:00,63.7,0.676,0.112,4.08,284.00,5.25
2017-01-03 16:06:00,63.9,0.673,0.141,5.05,268.00,6.22
2017-01-03 16:12:00,64.0,0.587,0.128,4.08,267.00,6.03
2017-01-03 16:18:00,64.6,0.669,0.125,3.11,270.00,4.86
2017-01-03 16:24:00,65.1,0.663,0.131,3.69,287.00,5.44
2017-01-03 16:30:00,65.1,0.604,0.148,4.28,288.00,5.64
2017-01-03 16:36:00,65.3,0.633,0.131,5.25,276.00,6.03
2017-01-03 16:42:00,66.0,0.712,0.138,2.53,267.00,5.25
2017-01-03 16:48:00,66.6,0.653,0.128,0.58,274.00,2.33
2017-01-03 16:54:00,66.9,0.623,0.131,0.00,192.00,1.17
2017-01-03 17:00:00,67.6,0.574,0.171,0.39,350.00,1.75
2017-01-03 17:06:00,67.8,0.558,0.135,2.72,269.00,3.89
2017-01-03 17:12:00,68.0,0.610,0.144,1.56,261.00,3.30
2017-01-03 17:18:00,69.4,0.502,0.135,0.39,74.00,2.33
2017-01-03 17:24:00,68.5,0.443,0.164,0.39,317.00,1.75
2017-01-03 17:30:00,69.6,0.551,0.167,1.75,84.00,3.50
2017-01-03 17:36:00,66.7,0.659,0.138,1.94,99.00,4.08
2017-01-03 17:42:00,66.2,0.604,0.148,3.50,101.00,3.89
2017-01-03 17:48:00,65.5,0.571,0.164,2.53,77.00,3.30
2017-01-03 17:54:00,65.3,0.594,0.128,3.50,83.00,3.89
2017-01-03 18:00:00,65.5,0.528,0.144,4.67,80.00,4.86
2017-01-03 18:06:00,65.3,0.430,0.180,4.08,71.00,5.05
2017-01-03 18:12:00,65.3,0.479,0.144,4.67,72.00,4.86
2017-01-03 18:18:00,65.5,0.456,0.174,5.44,81.00,5.64
2017-01-03 18:24:00,65.5,0.528,0.131,5.83,72.00,6.22
2017-01-03 18:30:00,65.5,0.479,0.154,5.25,77.00,6.22
2017-01-03 18:36:00,65.7,0.541,0.141,5.44,61.00,5.83
2017-01-03 18:42:00,65.7,0.518,0.194,5.64,76.00,6.03
2017-01-03 18:48:00,65.5,0.469,0.174,5.44,74.00,6.03
2017-01-03 18:54:00,65.5,0.404,0.157,5.83,63.00,6.22
2017-01-03 19:00:00,65.7,0.486,0.151,4.86,78.00,5.83
2017-01-03 19:06:00,65.8,0.541,0.138,5.83,87.00,6.03
2017-01-03 19:12:00,65.7,0.636,0.135,6.03,82.00,6.22
2017-01-03 19:18:00,65.8,0.623,0.148,5.25,89.00,6.22
2017-01-03 19:24:00,66.2,0.633,0.151,5.64,101.00,6.03
2017-01-03 19:30:00,66.2,0.584,0.184,5.64,91.00,6.41
2017-01-03 19:36:00,66.2,0.525,0.174,5.64,113.00,6.03
2017-01-03 19:42:00,66.4,0.499,0.203,5.25,113.00,6.22
2017-01-03 19:48:00,66.2,0.614,0.187,5.25,105.00,5.64
2017-01-03 19:54:00,66.4,0.745,0.157,6.03,111.00,6.22
2017-01-03 20:00:00,66.4,0.748,0.164,5.64,113.00,6.22
2017-01-03 20:06:00,66.6,0.768,0.184,5.64,122.00,6.22
2017-01-03 20:12:00,66.6,0.682,0.184,6.22,121.00,6.41
2017-01-03 20:18:00,66.6,0.771,0.138,5.83,111.00,6.61
2017-01-03 20:24:00,66.7,0.843,0.148,5.83,99.00,6.03
2017-01-03 20:30:00,66.9,0.807,0.161,6.61,94.00,7.19
2017-01-03 20:36:00,67.3,0.801,0.135,6.61,102.00,7.39
2017-01-03 20:42:00,67.3,0.732,0.167,6.61,100.00,6.80
2017-01-03 20:48:00,67.1,0.810,0.157,6.80,98.00,7.00
2017-01-03 20:54:00,67.3,0.906,0.157,6.61,99.00,6.80
2017-01-03 21:00:00,67.3,0.932,0.167,6.22,103.00,6.80
2017-01-03 21:06:00,67.5,0.971,0.138,6.41,102.00,6.61
2017-01-03 21:12:00,67.6,1.043,0.177,6.61,93.00,6.80
2017-01-03 21:18:00,67.8,1.099,0.174,5.83,93.00,6.80
2017-01-03 21:24:00,68.2,1.129,0.154,5.83,100.00,6.22
2017-01-03 21:30:00,68.4,1.102,0.151,6.41,113.00,6.61
2017-01-03 21:36:00,68.4,1.115,0.141,6.80,139.00,7.58
2017-01-03 21:42:00,67.8,1.260,0.148,6.22,162.00,7.78
2017-01-03 21:48:00,67.1,1.339,0.144,5.05,146.00,6.61
2017-01-03 21:54:00,66.9,1.329,0.177,6.80,160.00,7.58
2017-01-03 22:00:00,66.7,1.289,0.207,5.25,155.00,7.19
2017-01-03 22:06:00,66.6,1.345,0.138,5.25,149.00,7.00
2017-01-03 22:12:00,66.6,1.325,0.121,4.67,154.00,5.64
2017-01-03 22:18:00,66.6,1.368,0.157,5.25,160.00,5.64
2017-01-03 22:24:00,66.6,1.332,0.180,6.41,149.00,6.80
2017-01-03 22:30:00,66.6,1.499,0.148,7.00,151.00,7.39
2017-01-03 22:36:00,66.4,1.627,0.144,6.61,166.00,7.39
2017-01-03 22:42:00,66.4,1.539,0.128,7.00,170.00,7.78
2017-01-03 22:48:00,66.4,1.545,0.167,7.00,157.00,7.97
2017-01-03 22:54:00,66.2,1.545,0.167,7.19,154.00,7.78
2017-01-03 23:00:00,66.4,1.549,0.161,4.47,163.00,6.80
2017-01-03 23:06:00,66.6,1.558,0.148,1.94,167.00,4.08
2017-01-03 23:12:00,66.6,1.562,0.118,4.28,142.00,4.67
2017-01-03 23:18:00,66.4,1.506,0.128,5.44,138.00,5.64
2017-01-03 23:24:00,66.6,1.608,0.151,4.86,154.00,5.83
2017-01-03 23:30:00,66.7,1.627,0.144,5.25,162.00,5.44
2017-01-03 23:36:00,66.6,1.637,0.157,4.86,161.00,5.25
2017-01-03 23:42:00,66.6,1.768,0.151,4.86,164.00,5.25
2017-01-03 23:48:00,66.4,1.621,0.174,0.39,201.00,4.67
2017-01-03 23:54:00,66.4,1.621,0.141,2.53,162.00,2.92
2017-01-04 00:00:00,66.4,1.699,0.184,2.72,158.00,3.11
2017-01-04 00:06:00,66.4,1.677,0.121,2.72,153.00,3.69
2017-01-04 00:12:00,66.4,1.752,0.131,3.11,167.00,3.50
2017-01-04 00:18:00,66.4,1.732,0.174,3.11,131.00,4.08
2017-01-04 00:24:00,66.6,1.772,0.121,2.33,47.00,2.72
2017-01-04 00:30:00,66.6,1.873,0.138,2.53,46.00,2.92
2017-01-04 00:36:00,66.6,1.713,0.157,2.53,46.00,2.92
2017-01-04 00:42:00,66.4,1.778,0.157,2.14,36.00,2.53
2017-01-04 00:48:00,66.4,1.749,0.144,0.58,34.00,1.75
2017-01-04 00:54:00,66.4,1.755,0.144,1.17,37.00,1.36
2017-01-04 01:00:00,66.6,1.765,0.154,0.00,37.00,0.97
2017-01-04 01:06:00,66.6,1.804,0.118,0.00,38.00,0.39
2017-01-04 01:12:00,66.6,1.772,0.177,0.58,69.00,0.97
2017-01-04 01:18:00,66.6,1.699,0.131,1.56,95.00,2.14
2017-01-04 01:24:00,66.7,1.699,0.125,0.39,78.00,1.56
2017-01-04 01:30:00,66.6,1.759,0.128,2.33,99.00,2.72
2017-01-04 01:36:00,66.9,1.762,0.138,0.97,129.00,2.92
2017-01-04 01:42:00,66.7,1.726,0.131,1.75,114.00,2.14
2017-01-04 01:48:00,66.9,1.699,0.138,4.67,123.00,5.05
2017-01-04 01:54:00,67.8,1.745,0.141,0.97,310.00,5.05
2017-01-04 02:00:00,67.3,1.827,0.128,3.69,130.00,5.05
2017-01-04 02:06:00,67.5,1.834,0.125,0.97,108.00,4.28
2017-01-04 02:12:00,67.5,1.841,0.128,2.72,114.00,3.30
2017-01-04 02:18:00,67.5,1.785,0.121,2.14,123.00,2.72
2017-01-04 02:24:00,67.5,1.752,0.128,0.00,138.00,2.14
2017-01-04 02:30:00,67.5,1.699,0.151,1.94,112.00,2.33
2017-01-04 02:36:00,67.6,1.752,0.138,1.17,103.00,1.94
2017-01-04 02:42:00,67.6,1.801,0.121,1.17,88.00,1.94
2017-01-04 02:48:00,67.8,1.768,0.135,1.75,87.00,2.14
2017-01-04 02:54:00,68.0,1.785,0.102,1.36,45.00,1.75
2017-01-04 03:00:00,67.8,1.808,0.154,1.17,45.00,1.56
2017-01-04 03:06:00,67.8,1.824,0.121,1.36,45.00,1.56
2017-01-04 03:12:00,67.8,1.801,0.092,1.36,47.00,1.56
